Entity,Code,Year,GDP per capita
Equatorial Guinea,GNQ,1959,1015.0
Equatorial Guinea,GNQ,1960,1101.0
Equatorial Guinea,GNQ,1961,1191.0
Equatorial Guinea,GNQ,1962,1310.0
Equatorial Guinea,GNQ,1963,1486.0
Equatorial Guinea,GNQ,1964,1690.0
Equatorial Guinea,GNQ,1965,1898.0
Equatorial Guinea,GNQ,1966,1953.0
Equatorial Guinea,GNQ,1967,2058.0
Equatorial Guinea,GNQ,1968,2102.0
Equatorial Guinea,GNQ,1969,2015.0
Equatorial Guinea,GNQ,1970,1934.0
Equatorial Guinea,GNQ,1971,1989.0
Equatorial Guinea,GNQ,1972,2007.0
Equatorial Guinea,GNQ,1973,2204.0
Equatorial Guinea,GNQ,1974,2466.0
Equatorial Guinea,GNQ,1975,3080.0
Equatorial Guinea,GNQ,1976,3453.0
Equatorial Guinea,GNQ,1977,3668.0
Equatorial Guinea,GNQ,1978,3451.0
Equatorial Guinea,GNQ,1979,2882.0
Equatorial Guinea,GNQ,1980,2613.0
Equatorial Guinea,GNQ,1981,2603.0
Equatorial Guinea,GNQ,1982,2533.0
Equatorial Guinea,GNQ,1983,2534.0
Equatorial Guinea,GNQ,1984,2437.0
Equatorial Guinea,GNQ,1985,2662.0
Equatorial Guinea,GNQ,1986,2534.0
Equatorial Guinea,GNQ,1987,2579.0
Equatorial Guinea,GNQ,1988,2577.0
Equatorial Guinea,GNQ,1989,2479.0
Equatorial Guinea,GNQ,1990,2474.0
Equatorial Guinea,GNQ,1991,2427.880126953125
Equatorial Guinea,GNQ,1992,2690.633056640625
Equatorial Guinea,GNQ,1993,2880.2041015625
Equatorial Guinea,GNQ,1994,3081.152587890625
Equatorial Guinea,GNQ,1995,3364.632568359375
Equatorial Guinea,GNQ,1996,4426.337890625
Equatorial Guinea,GNQ,1997,8445.64453125
Equatorial Guinea,GNQ,1998,9712.2265625
Equatorial Guinea,GNQ,1999,11690.134765625
Equatorial Guinea,GNQ,2000,12914.8515625
Equatorial Guinea,GNQ,2001,21167.7421875
Equatorial Guinea,GNQ,2002,24845.04296875
Equatorial Guinea,GNQ,2003,27571.158203125
Equatorial Guinea,GNQ,2004,33419.88671875
Equatorial Guinea,GNQ,2005,35569.70703125
Equatorial Guinea,GNQ,2006,36615.70703125
Equatorial Guinea,GNQ,2007,41277.75390625
Equatorial Guinea,GNQ,2008,47562.3203125
Equatorial Guinea,GNQ,2009,47161.28515625
Equatorial Guinea,GNQ,2010,42037.8984375
Equatorial Guinea,GNQ,2011,43841.0
Equatorial Guinea,GNQ,2012,46255.0
Equatorial Guinea,GNQ,2013,43209.0
Equatorial Guinea,GNQ,2014,41907.0
Equatorial Guinea,GNQ,2015,37822.0
Equatorial Guinea,GNQ,2016,33317.0
Equatorial Guinea,GNQ,2017,31047.828125
Equatorial Guinea,GNQ,2018,28528.953125
Estonia,EST,1855,1787.0
Estonia,EST,1973,13799.0
Estonia,EST,1980,15044.0
Estonia,EST,1981,15478.0
Estonia,EST,1982,15927.0
Estonia,EST,1983,16361.0
Estonia,EST,1984,16660.0
Estonia,EST,1985,16541.0
Estonia,EST,1986,16866.0
Estonia,EST,1987,16898.0
Estonia,EST,1988,17661.0
Estonia,EST,1989,18779.0
Estonia,EST,1990,17247.0
Estonia,EST,1991,15350.634765625
Estonia,EST,1992,13214.3876953125
Estonia,EST,1993,12207.1845703125
Estonia,EST,1994,12070.060546875
Estonia,EST,1995,12881.2783203125
Estonia,EST,1996,13547.6611328125
Estonia,EST,1997,15074.775390625
Estonia,EST,1998,15593.0048828125
Estonia,EST,1999,15335.1064453125
Estonia,EST,2000,16806.974609375
Estonia,EST,2001,17696.609375
Estonia,EST,2002,18589.150390625
Estonia,EST,2003,19771.7421875
Estonia,EST,2004,20803.7578125
Estonia,EST,2005,22518.541015625
Estonia,EST,2006,24578.81640625
Estonia,EST,2007,26177.87109375
Estonia,EST,2008,24429.021484375
Estonia,EST,2009,20538.048828125
Estonia,EST,2010,20713.42578125
Estonia,EST,2011,21997.0
Estonia,EST,2012,23026.0
Estonia,EST,2013,23436.0
Estonia,EST,2014,24146.0
Estonia,EST,2015,24493.0
Estonia,EST,2016,24857.0
Estonia,EST,2017,26254.201171875
Estonia,EST,2018,27408.6640625
Eswatini,SWZ,1950,604.0
Eswatini,SWZ,1951,623.0
Eswatini,SWZ,1952,628.0
Eswatini,SWZ,1953,638.0
Eswatini,SWZ,1954,658.0
Eswatini,SWZ,1955,663.0
Eswatini,SWZ,1956,673.0
Eswatini,SWZ,1957,682.0
Eswatini,SWZ,1958,684.0
Eswatini,SWZ,1959,706.0
Eswatini,SWZ,1960,783.0
Eswatini,SWZ,1961,861.0
Eswatini,SWZ,1962,1017.0
Eswatini,SWZ,1963,1047.0
Eswatini,SWZ,1964,1172.0
Eswatini,SWZ,1965,1320.0
Eswatini,SWZ,1966,1341.0
Eswatini,SWZ,1967,1431.0
Eswatini,SWZ,1968,1329.0
Eswatini,SWZ,1969,1350.0
Eswatini,SWZ,1970,1704.0
Eswatini,SWZ,1971,1722.0
Eswatini,SWZ,1972,1889.0
Eswatini,SWZ,1973,1902.0
Eswatini,SWZ,1974,2204.0
Eswatini,SWZ,1975,2856.0
Eswatini,SWZ,1976,3142.0
Eswatini,SWZ,1977,3083.0
Eswatini,SWZ,1978,3030.0
Eswatini,SWZ,1979,2990.0
Eswatini,SWZ,1980,2946.0
Eswatini,SWZ,1981,3049.0
Eswatini,SWZ,1982,3005.0
Eswatini,SWZ,1983,2888.0
Eswatini,SWZ,1984,2858.0
Eswatini,SWZ,1985,2812.0
Eswatini,SWZ,1986,3210.0
Eswatini,SWZ,1987,3403.0
Eswatini,SWZ,1988,3492.0
Eswatini,SWZ,1989,3668.0
Eswatini,SWZ,1990,3881.0
Eswatini,SWZ,1991,3851.289794921875
Eswatini,SWZ,1992,3901.400146484375
Eswatini,SWZ,1993,3982.279296875
Eswatini,SWZ,1994,4134.2080078125
Eswatini,SWZ,1995,4383.677734375
Eswatini,SWZ,1996,4514.54931640625
Eswatini,SWZ,1997,4620.91845703125
Eswatini,SWZ,1998,4712.5361328125
Eswatini,SWZ,1999,4827.2861328125
Eswatini,SWZ,2000,4894.5205078125
Eswatini,SWZ,2001,4976.90478515625
Eswatini,SWZ,2002,5136.724609375
Eswatini,SWZ,2003,5377.5576171875
Eswatini,SWZ,2004,5559.47021484375
Eswatini,SWZ,2005,5867.2333984375
Eswatini,SWZ,2006,6187.76611328125
Eswatini,SWZ,2007,6467.8203125
Eswatini,SWZ,2008,6791.39208984375
Eswatini,SWZ,2009,7011.09521484375
Eswatini,SWZ,2010,7192.751953125
Eswatini,SWZ,2011,7389.0
Eswatini,SWZ,2012,7552.0
Eswatini,SWZ,2013,7805.0
Eswatini,SWZ,2014,7927.0
Eswatini,SWZ,2015,7969.0
Eswatini,SWZ,2016,7881.0
Eswatini,SWZ,2017,7963.2880859375
Eswatini,SWZ,2018,8068.2119140625
Ethiopia,ETH,1950,622.0
Ethiopia,ETH,1951,630.0
Ethiopia,ETH,1952,636.0
Ethiopia,ETH,1953,662.0
Ethiopia,ETH,1954,650.0
Ethiopia,ETH,1955,673.0
Ethiopia,ETH,1956,682.0
Ethiopia,ETH,1957,665.0
Ethiopia,ETH,1958,674.0
Ethiopia,ETH,1959,681.0
Ethiopia,ETH,1960,701.0
Ethiopia,ETH,1961,722.0
Ethiopia,ETH,1962,736.0
Ethiopia,ETH,1963,818.0
Ethiopia,ETH,1964,840.0
Ethiopia,ETH,1965,872.0
Ethiopia,ETH,1966,888.0
Ethiopia,ETH,1967,907.0
Ethiopia,ETH,1968,902.0
Ethiopia,ETH,1969,917.0
Ethiopia,ETH,1970,948.0
Ethiopia,ETH,1971,968.0
Ethiopia,ETH,1972,995.0
Ethiopia,ETH,1973,1004.0
Ethiopia,ETH,1974,993.0
Ethiopia,ETH,1975,972.0
Ethiopia,ETH,1976,974.0
Ethiopia,ETH,1977,977.0
Ethiopia,ETH,1978,952.0
Ethiopia,ETH,1979,999.0
Ethiopia,ETH,1980,1033.0
Ethiopia,ETH,1981,1009.0
Ethiopia,ETH,1982,980.0
Ethiopia,ETH,1983,999.0
Ethiopia,ETH,1984,956.0
Ethiopia,ETH,1985,880.0
Ethiopia,ETH,1986,920.0
Ethiopia,ETH,1987,980.0
Ethiopia,ETH,1988,969.0
Ethiopia,ETH,1989,956.0
Ethiopia,ETH,1990,915.0
Ethiopia,ETH,1991,810.7901000976562
Ethiopia,ETH,1992,708.369384765625
Ethiopia,ETH,1993,699.227294921875
Ethiopia,ETH,1994,731.7509155273438
Ethiopia,ETH,1995,744.1417846679688
Ethiopia,ETH,1996,782.9940795898438
Ethiopia,ETH,1997,815.1455078125
Ethiopia,ETH,1998,786.2789916992188
Ethiopia,ETH,1999,761.9033203125
Ethiopia,ETH,2000,771.7315063476562
Ethiopia,ETH,2001,783.8964233398438
Ethiopia,ETH,2002,793.9149169921875
Ethiopia,ETH,2003,764.5283203125
Ethiopia,ETH,2004,771.4652099609375
Ethiopia,ETH,2005,829.2432250976562
Ethiopia,ETH,2006,880.6544189453125
Ethiopia,ETH,2007,936.3743896484376
Ethiopia,ETH,2008,989.9804077148438
Ethiopia,ETH,2009,1043.5318603515625
Ethiopia,ETH,2010,1106.383056640625
Ethiopia,ETH,2011,1199.0
Ethiopia,ETH,2012,1287.0
Ethiopia,ETH,2013,1365.0
Ethiopia,ETH,2014,1459.0
Ethiopia,ETH,2015,1553.0
Ethiopia,ETH,2016,1635.0
Ethiopia,ETH,2017,1753.318115234375
Ethiopia,ETH,2018,1838.4903564453125
Finland,FIN,1600,1191.0
Finland,FIN,1650,1246.0
Finland,FIN,1700,1331.0
Finland,FIN,1750,1486.0
Finland,FIN,1800,1213.0
Finland,FIN,1820,1313.0
Finland,FIN,1850,1519.0
Finland,FIN,1860,1522.0
Finland,FIN,1861,1527.0
Finland,FIN,1862,1428.0
Finland,FIN,1863,1527.0
Finland,FIN,1864,1545.0
Finland,FIN,1865,1516.0
Finland,FIN,1866,1527.0
Finland,FIN,1867,1412.0
Finland,FIN,1868,1599.0
Finland,FIN,1869,1755.0
Finland,FIN,1870,1817.0
Finland,FIN,1871,1796.0
Finland,FIN,1872,1825.0
Finland,FIN,1873,1902.0
Finland,FIN,1874,1919.0
Finland,FIN,1875,1930.0
Finland,FIN,1876,2007.0
Finland,FIN,1877,1930.0
Finland,FIN,1878,1870.0
Finland,FIN,1879,1860.0
Finland,FIN,1880,1841.0
Finland,FIN,1881,1769.0
Finland,FIN,1882,1918.0
Finland,FIN,1883,1961.0
Finland,FIN,1884,1943.0
Finland,FIN,1885,1962.0
Finland,FIN,1886,2034.0
Finland,FIN,1887,2034.0
Finland,FIN,1888,2075.0
Finland,FIN,1889,2115.0
Finland,FIN,1890,2201.0
Finland,FIN,1891,2152.0
Finland,FIN,1892,2040.0
Finland,FIN,1893,2138.0
Finland,FIN,1894,2230.0
Finland,FIN,1895,2378.0
Finland,FIN,1896,2503.0
Finland,FIN,1897,2589.0
Finland,FIN,1898,2659.0
Finland,FIN,1899,2562.0
Finland,FIN,1900,2659.0
Finland,FIN,1901,2608.0
Finland,FIN,1902,2536.0
Finland,FIN,1903,2687.0
Finland,FIN,1904,2759.0
Finland,FIN,1905,2777.0
Finland,FIN,1906,2860.0
Finland,FIN,1907,2923.0
Finland,FIN,1908,2915.0
Finland,FIN,1909,3003.0
Finland,FIN,1910,3038.0
Finland,FIN,1911,3091.0
Finland,FIN,1912,3223.0
Finland,FIN,1913,3365.0
Finland,FIN,1914,3190.0
Finland,FIN,1915,3000.0
Finland,FIN,1916,3017.0
Finland,FIN,1917,2520.0
Finland,FIN,1918,2184.0
Finland,FIN,1919,2643.0
Finland,FIN,1920,2942.0
Finland,FIN,1921,3003.0
Finland,FIN,1922,3280.0
Finland,FIN,1923,3486.0
Finland,FIN,1924,3545.0
Finland,FIN,1925,3711.0
Finland,FIN,1926,3813.0
Finland,FIN,1927,4076.0
Finland,FIN,1928,4315.0
Finland,FIN,1929,4331.0
Finland,FIN,1930,4250.0
Finland,FIN,1931,4114.0
Finland,FIN,1932,4065.0
Finland,FIN,1933,4307.0
Finland,FIN,1934,4763.0
Finland,FIN,1935,4930.0
Finland,FIN,1936,5227.0
Finland,FIN,1937,5485.0
Finland,FIN,1938,5721.0
Finland,FIN,1939,5432.0
Finland,FIN,1940,5133.0
Finland,FIN,1941,5295.0
Finland,FIN,1942,5303.0
Finland,FIN,1943,5893.0
Finland,FIN,1944,5874.0
Finland,FIN,1945,5499.0
Finland,FIN,1946,5871.0
Finland,FIN,1947,5925.0
Finland,FIN,1948,6307.0
Finland,FIN,1949,6604.0
Finland,FIN,1950,6779.0
Finland,FIN,1951,7286.0
Finland,FIN,1952,7450.0
Finland,FIN,1953,7415.0
Finland,FIN,1954,7973.0
Finland,FIN,1955,8284.0
Finland,FIN,1956,8440.0
Finland,FIN,1957,8751.0
Finland,FIN,1958,8725.0
Finland,FIN,1959,9172.0
Finland,FIN,1960,9931.0
Finland,FIN,1961,10613.0
Finland,FIN,1962,10869.0
Finland,FIN,1963,11148.0
Finland,FIN,1964,11647.0
Finland,FIN,1965,12226.0
Finland,FIN,1966,12471.0
Finland,FIN,1967,12667.0
Finland,FIN,1968,12900.0
Finland,FIN,1969,14151.0
Finland,FIN,1970,15266.0
Finland,FIN,1971,15565.0
Finland,FIN,1972,16654.0
Finland,FIN,1973,17669.0
Finland,FIN,1974,18109.0
Finland,FIN,1975,18237.0
Finland,FIN,1976,18104.0
Finland,FIN,1977,18100.0
Finland,FIN,1978,18425.0
Finland,FIN,1979,19657.0
Finland,FIN,1980,20640.0
Finland,FIN,1981,20935.0
Finland,FIN,1982,21495.0
Finland,FIN,1983,21944.0
Finland,FIN,1984,22486.0
Finland,FIN,1985,23148.0
Finland,FIN,1986,23621.0
Finland,FIN,1987,24519.0
Finland,FIN,1988,25644.0
Finland,FIN,1989,27012.0
Finland,FIN,1990,26884.0
Finland,FIN,1991,25174.8984375
Finland,FIN,1992,24219.759765625
Finland,FIN,1993,23943.744140625
Finland,FIN,1994,24797.66015625
Finland,FIN,1995,25761.625
Finland,FIN,1996,26637.265625
Finland,FIN,1997,28239.875
Finland,FIN,1998,29715.341796875
Finland,FIN,1999,30986.888671875
Finland,FIN,2000,32689.76953125
Finland,FIN,2001,33481.6796875
Finland,FIN,2002,33986.5546875
Finland,FIN,2003,34607.21875
Finland,FIN,2004,35888.61328125
Finland,FIN,2005,36787.2578125
Finland,FIN,2006,38160.703125
Finland,FIN,2007,39998.52734375
Finland,FIN,2008,40129.65234375
Finland,FIN,2009,36662.61328125
Finland,FIN,2010,37615.11328125
Finland,FIN,2011,38432.0
Finland,FIN,2012,37704.0
Finland,FIN,2013,37246.0
Finland,FIN,2014,36858.0
Finland,FIN,2015,36836.0
Finland,FIN,2016,37239.0
Finland,FIN,2017,38366.55859375
Finland,FIN,2018,38896.69921875
Former Sudan,,1950,1309.0
Former Sudan,,1951,1334.0
Former Sudan,,1952,1363.0
Former Sudan,,1953,1388.0
Former Sudan,,1954,1417.0
Former Sudan,,1955,1446.0
Former Sudan,,1956,1556.0
Former Sudan,,1957,1492.0
Former Sudan,,1958,1513.0
Former Sudan,,1959,1647.0
Former Sudan,,1960,1632.0
Former Sudan,,1961,1588.0
Former Sudan,,1962,1653.0
Former Sudan,,1963,1562.0
Former Sudan,,1964,1505.0
Former Sudan,,1965,1568.0
Former Sudan,,1966,1510.0
Former Sudan,,1967,1423.0
Former Sudan,,1968,1471.0
Former Sudan,,1969,1521.0
Former Sudan,,1970,1415.0
Former Sudan,,1971,1471.0
Former Sudan,,1972,1400.0
Former Sudan,,1973,1243.0
Former Sudan,,1974,1328.0
Former Sudan,,1975,1451.0
Former Sudan,,1976,1664.0
Former Sudan,,1977,1857.0
Former Sudan,,1978,1766.0
Former Sudan,,1979,1524.0
Former Sudan,,1980,1484.0
Former Sudan,,1981,1466.0
Former Sudan,,1982,1599.0
Former Sudan,,1983,1527.0
Former Sudan,,1984,1404.0
Former Sudan,,1985,1274.0
Former Sudan,,1986,1286.0
Former Sudan,,1987,1288.0
Former Sudan,,1988,1282.0
Former Sudan,,1989,1353.0
Former Sudan,,1990,1211.0
Former Sudan,,1991,1277.689208984375
Former Sudan,,1992,1336.054443359375
Former Sudan,,1993,1374.3846435546875
Former Sudan,,1994,1386.1075439453125
Former Sudan,,1995,1467.70849609375
Former Sudan,,1996,1551.857421875
Former Sudan,,1997,1714.37744140625
Former Sudan,,1998,1785.099609375
Former Sudan,,1999,1837.498046875
Former Sudan,,2000,1951.4658203125
Former Sudan,,2001,2075.6220703125
Former Sudan,,2002,2205.572509765625
Former Sudan,,2003,2373.056884765625
Former Sudan,,2004,2461.30029296875
Former Sudan,,2005,2642.520751953125
Former Sudan,,2006,2903.80078125
Former Sudan,,2007,3233.69775390625
Former Sudan,,2008,3478.8876953125
Former Sudan,,2009,3580.187744140625
Former Sudan,,2010,3707.302734375
Former Sudan,,2011,3669.0
Former Sudan,,2012,3231.0
Former Sudan,,2013,3451.0
Former Sudan,,2014,3531.0
Former Sudan,,2015,3625.0
Former Sudan,,2016,3651.0
Former Sudan,,2017,3566.151611328125
Former Sudan,,2018,3379.595703125
France,FRA,1,956.0
France,FRA,1280,1321.0
France,FRA,1281,1288.0
France,FRA,1282,1253.0
France,FRA,1283,1237.0
France,FRA,1284,1219.0
France,FRA,1285,1253.0
France,FRA,1286,1253.0
France,FRA,1287,1270.0
France,FRA,1288,1304.0
France,FRA,1289,1321.0
France,FRA,1290,1321.0
France,FRA,1291,1321.0
France,FRA,1292,1339.0
France,FRA,1293,1355.0
France,FRA,1294,1270.0
France,FRA,1295,1219.0
France,FRA,1296,1253.0
France,FRA,1297,1288.0
France,FRA,1298,1339.0
France,FRA,1299,1388.0
France,FRA,1300,1423.0
France,FRA,1301,1457.0
France,FRA,1302,1508.0
France,FRA,1303,1541.0
France,FRA,1304,1559.0
France,FRA,1305,1610.0
France,FRA,1306,1710.0
France,FRA,1307,1745.0
France,FRA,1308,1779.0
France,FRA,1309,1795.0
France,FRA,1310,1812.0
France,FRA,1311,1795.0
France,FRA,1312,1830.0
France,FRA,1313,1761.0
France,FRA,1314,1745.0
France,FRA,1315,1694.0
France,FRA,1316,1677.0
France,FRA,1317,1694.0
France,FRA,1318,1710.0
France,FRA,1319,1710.0
France,FRA,1320,1610.0
France,FRA,1321,1610.0
France,FRA,1322,1610.0
France,FRA,1323,1643.0
France,FRA,1324,1659.0
France,FRA,1325,1728.0
France,FRA,1326,1728.0
France,FRA,1327,1694.0
France,FRA,1328,1677.0
France,FRA,1329,1643.0
France,FRA,1330,1610.0
France,FRA,1331,1575.0
France,FRA,1332,1575.0
France,FRA,1333,1592.0
France,FRA,1334,1677.0
France,FRA,1335,1694.0
France,FRA,1336,1710.0
France,FRA,1337,1745.0
France,FRA,1338,1710.0
France,FRA,1339,1694.0
France,FRA,1340,1677.0
France,FRA,1341,1677.0
France,FRA,1342,1659.0
France,FRA,1343,1677.0
France,FRA,1344,1677.0
France,FRA,1345,1677.0
France,FRA,1346,1728.0
France,FRA,1347,1795.0
France,FRA,1348,1846.0
France,FRA,1349,1846.0
France,FRA,1350,1897.0
France,FRA,1351,1897.0
France,FRA,1352,1881.0
France,FRA,1353,1881.0
France,FRA,1354,1948.0
France,FRA,1355,1948.0
France,FRA,1356,1914.0
France,FRA,1357,1897.0
France,FRA,1358,1897.0
France,FRA,1359,1863.0
France,FRA,1360,1846.0
France,FRA,1361,1846.0
France,FRA,1362,1863.0
France,FRA,1363,1863.0
France,FRA,1364,1881.0
France,FRA,1365,1881.0
France,FRA,1366,1863.0
France,FRA,1367,1863.0
France,FRA,1368,1881.0
France,FRA,1369,1897.0
France,FRA,1370,1914.0
France,FRA,1371,1897.0
France,FRA,1372,1897.0
France,FRA,1373,1881.0
France,FRA,1374,1863.0
France,FRA,1375,1863.0
France,FRA,1376,1846.0
France,FRA,1377,1830.0
France,FRA,1378,1830.0
France,FRA,1379,1830.0
France,FRA,1380,1812.0
France,FRA,1381,1795.0
France,FRA,1382,1779.0
France,FRA,1383,1761.0
France,FRA,1384,1761.0
France,FRA,1385,1761.0
France,FRA,1386,1779.0
France,FRA,1387,1795.0
France,FRA,1388,1812.0
France,FRA,1389,1846.0
France,FRA,1390,1881.0
France,FRA,1391,1881.0
France,FRA,1392,1881.0
France,FRA,1393,1863.0
France,FRA,1394,1863.0
France,FRA,1395,1846.0
France,FRA,1396,1881.0
France,FRA,1397,1863.0
France,FRA,1398,1863.0
France,FRA,1399,1846.0
France,FRA,1400,1795.0
France,FRA,1401,1779.0
France,FRA,1402,1761.0
France,FRA,1403,1745.0
France,FRA,1404,1728.0
France,FRA,1405,1745.0
France,FRA,1406,1745.0
France,FRA,1407,1761.0
France,FRA,1408,1761.0
France,FRA,1409,1761.0
France,FRA,1410,1761.0
France,FRA,1411,1761.0
France,FRA,1412,1745.0
France,FRA,1413,1745.0
France,FRA,1414,1745.0
France,FRA,1415,1745.0
France,FRA,1416,1745.0
France,FRA,1417,1728.0
France,FRA,1418,1728.0
France,FRA,1419,1728.0
France,FRA,1420,1728.0
France,FRA,1421,1728.0
France,FRA,1422,1745.0
France,FRA,1423,1745.0
France,FRA,1424,1745.0
France,FRA,1425,1745.0
France,FRA,1426,1761.0
France,FRA,1427,1745.0
France,FRA,1428,1761.0
France,FRA,1429,1761.0
France,FRA,1430,1761.0
France,FRA,1431,1779.0
France,FRA,1432,1779.0
France,FRA,1433,1779.0
France,FRA,1434,1779.0
France,FRA,1435,1779.0
France,FRA,1436,1779.0
France,FRA,1437,1795.0
France,FRA,1438,1795.0
France,FRA,1439,1795.0
France,FRA,1440,1795.0
France,FRA,1441,1795.0
France,FRA,1442,1795.0
France,FRA,1443,1812.0
France,FRA,1444,1812.0
France,FRA,1445,1812.0
France,FRA,1446,1812.0
France,FRA,1447,1830.0
France,FRA,1448,1812.0
France,FRA,1449,1812.0
France,FRA,1450,1812.0
France,FRA,1451,1812.0
France,FRA,1452,1795.0
France,FRA,1453,1812.0
France,FRA,1454,1795.0
France,FRA,1455,1795.0
France,FRA,1456,1779.0
France,FRA,1457,1779.0
France,FRA,1458,1761.0
France,FRA,1459,1761.0
France,FRA,1460,1745.0
France,FRA,1461,1728.0
France,FRA,1462,1728.0
France,FRA,1463,1710.0
France,FRA,1464,1710.0
France,FRA,1465,1710.0
France,FRA,1466,1710.0
France,FRA,1467,1710.0
France,FRA,1468,1710.0
France,FRA,1469,1728.0
France,FRA,1470,1728.0
France,FRA,1471,1745.0
France,FRA,1472,1779.0
France,FRA,1473,1779.0
France,FRA,1474,1761.0
France,FRA,1475,1745.0
France,FRA,1476,1710.0
France,FRA,1477,1677.0
France,FRA,1478,1677.0
France,FRA,1479,1659.0
France,FRA,1480,1677.0
France,FRA,1481,1677.0
France,FRA,1482,1710.0
France,FRA,1483,1710.0
France,FRA,1484,1728.0
France,FRA,1485,1728.0
France,FRA,1486,1728.0
France,FRA,1487,1745.0
France,FRA,1488,1745.0
France,FRA,1489,1745.0
France,FRA,1490,1745.0
France,FRA,1491,1745.0
France,FRA,1492,1745.0
France,FRA,1493,1745.0
France,FRA,1494,1728.0
France,FRA,1495,1728.0
France,FRA,1496,1728.0
France,FRA,1497,1728.0
France,FRA,1498,1728.0
France,FRA,1499,1710.0
France,FRA,1500,1694.0
France,FRA,1501,1710.0
France,FRA,1502,1694.0
France,FRA,1503,1677.0
France,FRA,1504,1677.0
France,FRA,1505,1677.0
France,FRA,1506,1659.0
France,FRA,1507,1659.0
France,FRA,1508,1677.0
France,FRA,1509,1659.0
France,FRA,1510,1659.0
France,FRA,1511,1659.0
France,FRA,1512,1659.0
France,FRA,1513,1643.0
France,FRA,1514,1643.0
France,FRA,1515,1643.0
France,FRA,1516,1643.0
France,FRA,1517,1626.0
France,FRA,1518,1643.0
France,FRA,1519,1643.0
France,FRA,1520,1643.0
France,FRA,1521,1643.0
France,FRA,1522,1643.0
France,FRA,1523,1643.0
France,FRA,1524,1643.0
France,FRA,1525,1643.0
France,FRA,1526,1643.0
France,FRA,1527,1643.0
France,FRA,1528,1643.0
France,FRA,1529,1643.0
France,FRA,1530,1643.0
France,FRA,1531,1643.0
France,FRA,1532,1643.0
France,FRA,1533,1643.0
France,FRA,1534,1643.0
France,FRA,1535,1643.0
France,FRA,1536,1643.0
France,FRA,1537,1643.0
France,FRA,1538,1610.0
France,FRA,1539,1592.0
France,FRA,1540,1592.0
France,FRA,1541,1575.0
France,FRA,1542,1575.0
France,FRA,1543,1575.0
France,FRA,1544,1575.0
France,FRA,1545,1559.0
France,FRA,1546,1559.0
France,FRA,1547,1559.0
France,FRA,1548,1541.0
France,FRA,1549,1508.0
France,FRA,1550,1490.0
France,FRA,1551,1474.0
France,FRA,1552,1457.0
France,FRA,1553,1457.0
France,FRA,1554,1457.0
France,FRA,1555,1439.0
France,FRA,1556,1439.0
France,FRA,1557,1439.0
France,FRA,1558,1439.0
France,FRA,1559,1439.0
France,FRA,1560,1439.0
France,FRA,1561,1457.0
France,FRA,1562,1457.0
France,FRA,1563,1474.0
France,FRA,1564,1474.0
France,FRA,1565,1474.0
France,FRA,1566,1474.0
France,FRA,1567,1457.0
France,FRA,1568,1457.0
France,FRA,1569,1474.0
France,FRA,1570,1490.0
France,FRA,1571,1508.0
France,FRA,1572,1524.0
France,FRA,1573,1508.0
France,FRA,1574,1541.0
France,FRA,1575,1541.0
France,FRA,1576,1541.0
France,FRA,1577,1541.0
France,FRA,1578,1541.0
France,FRA,1579,1524.0
France,FRA,1580,1524.0
France,FRA,1581,1524.0
France,FRA,1582,1541.0
France,FRA,1583,1524.0
France,FRA,1584,1559.0
France,FRA,1585,1559.0
France,FRA,1586,1559.0
France,FRA,1587,1559.0
France,FRA,1588,1575.0
France,FRA,1589,1559.0
France,FRA,1590,1559.0
France,FRA,1591,1575.0
France,FRA,1592,1575.0
France,FRA,1593,1592.0
France,FRA,1594,1626.0
France,FRA,1595,1643.0
France,FRA,1596,1626.0
France,FRA,1597,1626.0
France,FRA,1598,1626.0
France,FRA,1599,1610.0
France,FRA,1600,1610.0
France,FRA,1601,1626.0
France,FRA,1602,1626.0
France,FRA,1603,1626.0
France,FRA,1604,1610.0
France,FRA,1605,1610.0
France,FRA,1606,1626.0
France,FRA,1607,1626.0
France,FRA,1608,1626.0
France,FRA,1609,1626.0
France,FRA,1610,1626.0
France,FRA,1611,1643.0
France,FRA,1612,1643.0
France,FRA,1613,1643.0
France,FRA,1614,1643.0
France,FRA,1615,1643.0
France,FRA,1616,1643.0
France,FRA,1617,1643.0
France,FRA,1618,1643.0
France,FRA,1619,1643.0
France,FRA,1620,1643.0
France,FRA,1621,1643.0
France,FRA,1622,1643.0
France,FRA,1623,1643.0
France,FRA,1624,1643.0
France,FRA,1625,1643.0
France,FRA,1626,1643.0
France,FRA,1627,1643.0
France,FRA,1628,1643.0
France,FRA,1629,1643.0
France,FRA,1630,1643.0
France,FRA,1631,1643.0
France,FRA,1632,1643.0
France,FRA,1633,1659.0
France,FRA,1634,1659.0
France,FRA,1635,1659.0
France,FRA,1636,1659.0
France,FRA,1637,1659.0
France,FRA,1638,1659.0
France,FRA,1639,1659.0
France,FRA,1640,1659.0
France,FRA,1641,1659.0
France,FRA,1642,1694.0
France,FRA,1643,1728.0
France,FRA,1644,1745.0
France,FRA,1645,1745.0
France,FRA,1646,1745.0
France,FRA,1647,1710.0
France,FRA,1648,1677.0
France,FRA,1649,1659.0
France,FRA,1650,1659.0
France,FRA,1651,1659.0
France,FRA,1652,1659.0
France,FRA,1653,1659.0
France,FRA,1654,1659.0
France,FRA,1655,1659.0
France,FRA,1656,1677.0
